time,close,EMA_200
2024-12-30 05:57:00,2623.14,2622.4896266022884
2024-12-30 05:58:00,2623.53,2622.5304255590613
2024-12-30 05:59:00,2623.67,2622.575114752824
2024-12-30 06:00:00,2624.11,2622.635306331145
2024-12-30 06:01:00,2624.33,2622.701764906394
2024-12-30 06:02:00,2623.9,2622.7487545179083
2024-12-30 06:03:00,2623.64,2622.783705321128
2024-12-30 06:04:00,2623.92,2622.82826589677
2024-12-30 06:05:00,2624.18,2622.881275077289
2024-12-30 06:06:00,2624.27,2622.93573487818
2024-12-30 06:07:00,2623.84,2622.9711962555066
2024-12-30 06:08:00,2623.49,2622.991541500389
2024-12-30 06:09:00,2623.71,2623.019716343511
2024-12-30 06:10:00,2623.64,2623.0440411927852
2024-12-30 06:11:00,2623.43,2623.0591768322843
2024-12-30 06:12:00,2623.36,2623.0709738192536
2024-12-30 06:13:00,2622.81,2623.0607395518323
2024-12-30 06:14:00,2622.9,2623.054436039996
2024-12-30 06:15:00,2622.69,2623.0401444305844
2024-12-30 06:16:00,2622.42,2623.01582504115
2024-12-30 06:17:00,2622.5,2622.995596608164
2024-12-30 06:18:00,2622.13,2622.961651643138
2024-12-30 06:19:00,2622.76,2622.953743735564
2024-12-30 06:20:00,2622.89,2622.9512439812283
2024-12-30 06:21:00,2623.06,2622.955508923141
2024-12-30 06:22:00,2623.27,2622.9678419065476
2024-12-30 06:23:00,2622.87,2622.964004969036
2024-12-30 06:24:00,2622.81,2622.9579655584857
2024-12-30 06:25:00,2623.02,2622.9603982816825
2024-12-30 06:26:00,2623.09,2622.965480702009
2024-12-30 06:27:00,2622.55,2622.9491873411457
2024-12-30 06:28:00,2623.05,2622.953140778748
2024-12-30 06:29:00,2622.95,2622.9530176109542
2024-12-30 06:30:00,2622.19,2622.9230953517012
2024-12-30 06:31:00,2621.75,2622.877091612419
2024-12-30 06:32:00,2621.27,2622.814068411932
2024-12-30 06:33:00,2621.7,2622.770379454602
2024-12-30 06:34:00,2621.85,2622.734286142657
2024-12-30 06:35:00,2622.04,2622.707059235102
2024-12-30 06:36:00,2621.67,2622.66639024549
2024-12-30 06:37:00,2620.87,2622.5959435691966
2024-12-30 06:38:00,2620.97,2622.532181076287
2024-12-30 06:39:00,2620.78,2622.4634680929034
2024-12-30 06:40:00,2620.27,2622.3774497363192
2024-12-30 06:41:00,2620.73,2622.312843864307
2024-12-30 06:42:00,2621.03,2622.2625362617855
2024-12-30 06:43:00,2620.94,2622.2106720946567
2024-12-30 06:44:00,2620.09,2622.1275084831013
2024-12-30 06:45:00,2619.43,2622.021723836705
2024-12-30 06:46:00,2618.67,2621.8902836862458
2024-12-30 06:47:00,2618.74,2621.76674314953
2024-12-30 06:48:00,2618.53,2621.639812045627
2024-12-30 06:49:00,2619.13,2621.5413880438377
2024-12-30 06:50:00,2619.62,2621.466039493099
2024-12-30 06:51:00,2619.79,2621.4003124541537
2024-12-30 06:52:00,2619.24,2621.3155943186966
2024-12-30 06:53:00,2619.15,2621.2306690512964
2024-12-30 06:54:00,2619.38,2621.1580937943827
2024-12-30 06:55:00,2619.22,2621.0820901161715
2024-12-30 06:56:00,2618.86,2620.994949327302
2024-12-30 06:57:00,2618.67,2620.903774843878
2024-12-30 06:58:00,2618.66,2620.81578367353
2024-12-30 06:59:00,2619.15,2620.7504588235875
2024-12-30 07:00:00,2618.86,2620.6763231834466
2024-12-30 07:01:00,2618.38,2620.5862712938997
2024-12-30 07:02:00,2618.46,2620.5028881059034
2024-12-30 07:03:00,2618.4,2620.420421905672
2024-12-30 07:04:00,2617.91,2620.3219739878023
2024-12-30 07:05:00,2617.12,2620.1964063804376
2024-12-30 07:06:00,2617.57,2620.093410051793
2024-12-30 07:07:00,2618.02,2620.012099853683
2024-12-30 07:08:00,2618.73,2619.9618214280486
2024-12-30 07:09:00,2618.84,2619.91782843087
2024-12-30 07:10:00,2618.67,2619.8688939826006
2024-12-30 07:11:00,2619.55,2619.856388336224
2024-12-30 07:12:00,2619.57,2619.8451574210776
2024-12-30 07:13:00,2618.87,2619.8069159535844
2024-12-30 07:14:00,2619.05,2619.7772329750123
2024-12-30 07:15:00,2618.88,2619.742047368149
2024-12-30 07:16:00,2618.89,2619.7086337458686
2024-12-30 07:17:00,2619.17,2619.687510853874
2024-12-30 07:18:00,2619.12,2619.665255526271
2024-12-30 07:19:00,2619.4,2619.65485334877
2024-12-30 07:20:00,2619.7,2619.6566238056807
2024-12-30 07:21:00,2619.24,2619.6402856172226
2024-12-30 07:22:00,2619.26,2619.6253724557628
2024-12-30 07:23:00,2619.36,2619.6149656927914
2024-12-30 07:24:00,2619.15,2619.5967317440545
2024-12-30 07:25:00,2619.26,2619.583526577621
2024-12-30 07:26:00,2619.33,2619.5735843588905
2024-12-30 07:27:00,2619.16,2619.557365364424
2024-12-30 07:28:00,2619.36,2619.5496255462112
2024-12-30 07:29:00,2619.02,2619.528855916948
2024-12-30 07:30:00,2618.92,2619.5049792143227
2024-12-30 07:31:00,2618.45,2619.4636074804275
2024-12-30 07:32:00,2618.86,2619.439936598842
2024-12-30 07:33:00,2618.76,2619.413272418495
2024-12-30 07:34:00,2618.64,2619.3829480099266
2024-12-30 07:35:00,2619.01,2619.3683225977725
2024-12-30 07:36:00,2618.27,2619.32525112335
2024-12-30 07:37:00,2618.21,2619.281515785179
2024-12-30 07:38:00,2617.76,2619.221848499486
2024-12-30 07:39:00,2617.06,2619.137070126957
2024-12-30 07:40:00,2616.85,2619.0473811023703
2024-12-30 07:41:00,2617.1,2618.9710132160026
2024-12-30 07:42:00,2617.26,2618.9039146585123
2024-12-30 07:43:00,2616.99,2618.8288591817077
2024-12-30 07:44:00,2616.82,2618.750080390268
2024-12-30 07:45:00,2616.3,2618.653998806336
2024-12-30 07:46:00,2617.07,2618.5918812060872
2024-12-30 07:47:00,2617.13,2618.5345525313387
2024-12-30 07:48:00,2616.83,2618.4677073340313
2024-12-30 07:49:00,2616.86,2618.4046599875987
2024-12-30 07:50:00,2617.25,2618.3593792037714
2024-12-30 07:51:00,2617.58,2618.328815313427
2024-12-30 07:52:00,2617.3,2618.2884696148612
2024-12-30 07:53:00,2616.44,2618.215980610357
2024-12-30 07:54:00,2616.06,2618.131432351127
2024-12-30 07:55:00,2616.13,2618.0529448079456
2024-12-30 07:56:00,2616.32,2617.984986188026
2024-12-30 07:57:00,2616.35,2617.9208690826135
2024-12-30 07:58:00,2616.34,2617.8588742166285
2024-12-30 07:59:00,2616.79,2617.8169575806824
2024-12-30 08:00:00,2616.82,2617.777861204969
2024-12-30 08:01:00,2616.18,2617.715199981245
2024-12-30 08:02:00,2616.36,2617.662054883941
2024-12-30 08:03:00,2616.42,2617.6133468492767
2024-12-30 08:04:00,2616.79,2617.5810587375404
2024-12-30 08:05:00,2616.69,2617.5461152576368
2024-12-30 08:06:00,2616.77,2617.5156793651804
2024-12-30 08:07:00,2617.31,2617.5076135077225
2024-12-30 08:08:00,2616.61,2617.472412978008
2024-12-30 08:09:00,2616.72,2617.4429065867134
2024-12-30 08:10:00,2615.96,2617.3847533872345
2024-12-30 08:11:00,2616.05,2617.332410117147
2024-12-30 08:12:00,2615.59,2617.2640803086315
2024-12-30 08:13:00,2615.73,2617.2039202965284
2024-12-30 08:14:00,2615.36,2617.1316096966643
2024-12-30 08:15:00,2615.16,2617.0542916693444
2024-12-30 08:16:00,2615.2,2616.981574348978
2024-12-30 08:17:00,2615.07,2616.906610649018
2024-12-30 08:18:00,2615.03,2616.833018074547
2024-12-30 08:19:00,2615.54,2616.782311483388
2024-12-30 08:20:00,2615.26,2616.7226129938435
2024-12-30 08:21:00,2615.01,2616.655451699967
2024-12-30 08:22:00,2615.44,2616.6077869274195
2024-12-30 08:23:00,2615.2,2616.5525795969324
2024-12-30 08:24:00,2615.76,2616.5214980441115
2024-12-30 08:25:00,2615.72,2616.490066748264
2024-12-30 08:26:00,2615.31,2616.443789620881
2024-12-30 08:27:00,2615.28,2616.3981508122192
2024-12-30 08:28:00,2615.33,2616.3562625450736
2024-12-30 08:29:00,2615.08,2616.306213033502
2024-12-30 08:30:00,2615.79,2616.285969385129
2024-12-30 08:31:00,2615.67,2616.2618137229674
2024-12-30 08:32:00,2615.38,2616.227232792655
2024-12-30 08:33:00,2615.11,2616.1834197419626
2024-12-30 08:34:00,2614.83,2616.130344457964
2024-12-30 08:35:00,2614.23,2616.055821145887
2024-12-30 08:36:00,2614.78,2616.0057889440877
2024-12-30 08:37:00,2615.32,2615.978895260006
2024-12-30 08:38:00,2615.13,2615.94560524981
2024-12-30 08:39:00,2614.83,2615.901856024327
2024-12-30 08:40:00,2614.19,2615.83472441553
2024-12-30 08:41:00,2614.27,2615.773362673745
2024-12-30 08:42:00,2614.21,2615.712054333598
2024-12-30 08:43:00,2613.72,2615.63393455581
2024-12-30 08:44:00,2613.75,2615.5600547693075
2024-12-30 08:45:00,2614.02,2615.499660464629
2024-12-30 08:46:00,2613.72,2615.429869858173
2024-12-30 08:47:00,2613.72,2615.3628161382444
2024-12-30 08:48:00,2613.79,2615.3011370739996
2024-12-30 08:49:00,2613.44,2615.2281513063917
2024-12-30 08:50:00,2611.5,2615.0819492943765
2024-12-30 08:51:00,2611.53,2614.942657165185
2024-12-30 08:52:00,2610.8,2614.780200021453
2024-12-30 08:53:00,2611.51,2614.651956883357
2024-12-30 08:54:00,2611.52,2614.529135044794
2024-12-30 08:55:00,2612.22,2614.438580729312
2024-12-30 08:56:00,2611.53,2614.3245187399275
2024-12-30 08:57:00,2611.73,2614.222772906989
2024-12-30 08:58:00,2612.12,2614.1403112243624
2024-12-30 08:59:00,2611.96,2614.0548088234073
2024-12-30 09:00:00,2612.1,2613.978149653862
2024-12-30 09:01:00,2612.07,2613.9033202556716
2024-12-30 09:02:00,2613.09,2613.8714253436847
2024-12-30 09:03:00,2612.9,2613.8333302321676
2024-12-30 09:04:00,2612.92,2613.797513360318
2024-12-30 09:05:00,2612.88,2613.761532444227
2024-12-30 09:06:00,2612.33,2613.7053939170028
2024-12-30 09:07:00,2612.29,2613.649888273199
2024-12-30 09:08:00,2612.06,2613.587539713466
2024-12-30 09:09:00,2612.96,2613.562930312938
2024-12-30 09:10:00,2612.81,2613.5334036339996
2024-12-30 09:11:00,2612.63,2613.4979760405095
2024-12-30 09:12:00,2613.08,2613.4815848232347
2024-12-30 09:13:00,2613.12,2613.467405026245
2024-12-30 09:14:00,2613.1,2613.4529969860005
2024-12-30 09:15:00,2614.3,2613.486212790471
2024-12-30 09:16:00,2614.17,2613.513027975159
2024-12-30 09:17:00,2614.5,2613.5517327604466
2024-12-30 09:18:00,2614.88,2613.6038216718016
2024-12-30 09:19:00,2616.01,2613.6981816062407
2024-12-30 09:20:00,2615.89,2613.784135268741
2024-12-30 09:21:00,2615.7,2613.8592672189866
2024-12-30 09:22:00,2615.76,2613.9338057594186
2024-12-30 09:23:00,2615.69,2614.0026761217946
2024-12-30 09:24:00,2616.04,2614.082571175842
2024-12-30 09:25:00,2615.61,2614.1424703454168
2024-12-30 09:26:00,2615.51,2614.196098959322
2024-12-30 09:27:00,2615.15,2614.2335068432703
2024-12-30 09:28:00,2615.95,2614.300820300397
2024-12-30 09:29:00,2616.29,2614.37882734744
2024-12-30 09:30:00,2617.39,2614.4969125495013
2024-12-30 09:31:00,2617.11,2614.599386567168
2024-12-30 09:32:00,2616.61,2614.678234152769
2024-12-30 09:33:00,2616.28,2614.7410484997195
2024-12-30 09:34:00,2616.03,2614.7915956173774
2024-12-30 09:35:00,2615.94,2614.8366310833626
2024-12-30 09:36:00,2616.26,2614.8924494722505
2024-12-30 09:37:00,2616.1,2614.9398043949072
2024-12-30 09:38:00,2615.38,2614.957066967656
2024-12-30 09:39:00,2614.85,2614.952868263042
2024-12-30 09:40:00,2614.19,2614.92295186057
2024-12-30 09:41:00,2613.96,2614.8851890425085
2024-12-30 09:42:00,2613.83,2614.8438090800573
2024-12-30 09:43:00,2613.7,2614.798953822016
2024-12-30 09:44:00,2612.96,2614.7268379858583
2024-12-30 09:45:00,2613.17,2614.6657855158246
2024-12-30 09:46:00,2612.83,2614.593793926969
2024-12-30 09:47:00,2612.1,2614.4959980866956
2024-12-30 09:48:00,2612.58,2614.4208609068255
2024-12-30 09:49:00,2612.55,2614.3474938124405
2024-12-30 09:50:00,2613.15,2614.300533270776
2024-12-30 09:51:00,2612.64,2614.2354143189814
2024-12-30 09:52:00,2614.17,2614.2328490515706
2024-12-30 09:53:00,2614.33,2614.2366588926857
2024-12-30 09:54:00,2614.25,2614.2371820733647
2024-12-30 09:55:00,2614.25,2614.2376847371543
2024-12-30 09:56:00,2614.12,2614.2330696494228
2024-12-30 09:57:00,2614.06,2614.2262826043475
2024-12-30 09:58:00,2613.43,2614.1950558355497
2024-12-30 09:59:00,2612.83,2614.141524234156
2024-12-30 10:00:00,2613.16,2614.1030330877184
2024-12-30 10:01:00,2613.4,2614.07546316271
2024-12-30 10:02:00,2613.65,2614.0587783328
2024-12-30 10:03:00,2613.71,2614.045100751122
2024-12-30 10:04:00,2613.46,2614.022155623627
2024-12-30 10:05:00,2613.32,2613.994620108975
2024-12-30 10:06:00,2613.54,2613.9767918694074
2024-12-30 10:07:00,2614.28,2613.9886823843326
2024-12-30 10:08:00,2614.65,2614.0146164084763
2024-12-30 10:09:00,2614.31,2614.026200078732
2024-12-30 10:10:00,2614.49,2614.0443883109388
2024-12-30 10:11:00,2614.38,2614.0575495536473
2024-12-30 10:12:00,2614.42,2614.0717632966416
2024-12-30 10:13:00,2614.19,2614.076400030107
2024-12-30 10:14:00,2614.04,2614.074972577946
2024-12-30 10:15:00,2613.9,2614.068110908223
2024-12-30 10:16:00,2614.47,2614.0838712647633
2024-12-30 10:17:00,2614.86,2614.114307685753
2024-12-30 10:18:00,2615.0,2614.1490407176843
2024-12-30 10:19:00,2614.9,2614.1784901013048
2024-12-30 10:20:00,2615.07,2614.2134512738025
2024-12-30 10:21:00,2614.94,2614.241943380712
2024-12-30 10:22:00,2614.7,2614.25990638539
2024-12-30 10:23:00,2614.58,2614.272459076159
2024-12-30 10:24:00,2614.63,2614.286480288859
2024-12-30 10:25:00,2614.75,2614.304657532433
2024-12-30 10:26:00,2614.81,2614.324474884102
2024-12-30 10:27:00,2614.55,2614.333319006294
2024-12-30 10:28:00,2614.48,2614.3390712021255
2024-12-30 10:29:00,2614.37,2614.34028409616
2024-12-30 10:30:00,2613.21,2614.295959229644
2024-12-30 10:31:00,2612.62,2614.230235338285
2024-12-30 10:32:00,2612.25,2614.1525790505093
2024-12-30 10:33:00,2612.44,2614.0854190877444
2024-12-30 10:34:00,2612.7,2614.031088927441
2024-12-30 10:35:00,2612.0,2613.951438381267
2024-12-30 10:36:00,2612.12,2613.8796172682764
2024-12-30 10:37:00,2612.46,2613.823946002854
2024-12-30 10:38:00,2612.76,2613.7822226301932
2024-12-30 10:39:00,2612.53,2613.733115860382
2024-12-30 10:40:00,2612.61,2613.6890721011514
2024-12-30 10:41:00,2612.43,2613.639696724636
2024-12-30 10:42:00,2612.43,2613.5922576373955
2024-12-30 10:43:00,2612.55,2613.55138478887
2024-12-30 10:44:00,2612.49,2613.5097618559735
2024-12-30 10:45:00,2612.75,2613.4799672733866
2024-12-30 10:46:00,2612.68,2613.4485960077636
2024-12-30 10:47:00,2612.92,2613.4278667525573
2024-12-30 10:48:00,2612.13,2613.376970017163
2024-12-30 10:49:00,2612.3,2613.334735898843
2024-12-30 10:50:00,2612.63,2613.3070991969275
2024-12-30 10:51:00,2612.68,2613.282507071558
2024-12-30 10:52:00,2612.69,2613.2592715001247
2024-12-30 10:53:00,2612.58,2613.232633402081
2024-12-30 10:54:00,2612.39,2613.1995889549407
2024-12-30 10:55:00,2612.08,2613.1556835057277
2024-12-30 10:56:00,2611.98,2613.109578270209
2024-12-30 10:57:00,2611.75,2613.056261475299
2024-12-30 10:58:00,2610.98,2612.97483945666
2024-12-30 10:59:00,2610.6,2612.8817084975753
2024-12-30 11:00:00,2610.33,2612.7816414976705
2024-12-30 11:01:00,2609.51,2612.6533418310955
2024-12-30 11:02:00,2609.73,2612.5387009749743
2024-12-30 11:03:00,2609.33,2612.412869564191
2024-12-30 11:04:00,2609.58,2612.3017766401053
2024-12-30 11:05:00,2610.63,2612.236216771866
2024-12-30 11:06:00,2611.32,2612.200286702381
2024-12-30 11:07:00,2610.79,2612.144981341504
2024-12-30 11:08:00,2610.89,2612.0957663869353
2024-12-30 11:09:00,2611.37,2612.067304959997
2024-12-30 11:10:00,2611.68,2612.052116530193
2024-12-30 11:11:00,2613.64,2612.1143864701853
2024-12-30 11:12:00,2613.71,2612.176959549786
2024-12-30 11:13:00,2613.25,2612.2190395674415
2024-12-30 11:14:00,2612.92,2612.2465282118555
2024-12-30 11:15:00,2613.24,2612.285487889822
2024-12-30 11:16:00,2613.37,2612.328017776496
2024-12-30 11:17:00,2613.06,2612.3567229617315
2024-12-30 11:18:00,2613.37,2612.3964593161736
2024-12-30 11:19:00,2614.06,2612.4616962057353
2024-12-30 11:20:00,2615.02,2612.562021844726
2024-12-30 11:21:00,2615.16,2612.6639033410115
2024-12-30 11:22:00,2615.47,2612.7739463472462
2024-12-30 11:23:00,2615.14,2612.8667327650014
2024-12-30 11:24:00,2615.22,2612.9590177546092
2024-12-30 11:25:00,2615.22,2613.0476837250167
2024-12-30 11:26:00,2615.1,2613.1281667161925
2024-12-30 11:27:00,2615.2,2613.209415080263
2024-12-30 11:28:00,2615.81,2613.3113988026057
2024-12-30 11:29:00,2615.97,2613.4156576730916
2024-12-30 11:30:00,2616.79,2613.547984823166
2024-12-30 11:31:00,2615.36,2613.6190442418656
2024-12-30 11:32:00,2615.14,2613.678689565714
2024-12-30 11:33:00,2614.71,2613.7191331121567
2024-12-30 11:34:00,2616.66,2613.8344612254054
2024-12-30 11:35:00,2616.49,2613.93860000088
2024-12-30 11:36:00,2617.54,2614.0798313733944
2024-12-30 11:37:00,2617.31,2614.206504652869
2024-12-30 11:38:00,2616.93,2614.3133083919724
2024-12-30 11:39:00,2617.32,2614.431217866797
2024-12-30 11:40:00,2617.39,2614.547248538687
2024-12-30 11:41:00,2617.94,2614.6802976156014
2024-12-30 11:42:00,2618.1,2614.81440359146
2024-12-30 11:43:00,2618.4,2614.9550152153242
2024-12-30 11:44:00,2618.4,2615.0901126578606
2024-12-30 11:45:00,2618.07,2615.2069709850034
2024-12-30 11:46:00,2618.65,2615.3419917306896
2024-12-30 11:47:00,2618.11,2615.450541074584
2024-12-30 11:48:00,2618.03,2615.5516963265613
2024-12-30 11:49:00,2618.4,2615.6633945098333
2024-12-30 11:50:00,2618.27,2615.765614332977
2024-12-30 11:51:00,2617.47,2615.8324529865854
2024-12-30 11:52:00,2617.45,2615.8958862027976
2024-12-30 11:53:00,2617.52,2615.9595769399425
2024-12-30 11:54:00,2617.03,2616.0015543148465
2024-12-30 11:55:00,2616.75,2616.030905126029
2024-12-30 11:56:00,2616.79,2616.0606735524593
2024-12-30 11:57:00,2616.68,2616.0849608641274
2024-12-30 11:58:00,2616.39,2616.0969231831814
2024-12-30 11:59:00,2616.29,2616.1044948230565
2024-12-30 12:00:00,2615.8,2616.092553849603
2024-12-30 12:01:00,2616.56,2616.110885071187
2024-12-30 12:02:00,2616.9,2616.14183075467
2024-12-30 12:03:00,2617.21,2616.183719744683
2024-12-30 12:04:00,2616.9,2616.21180916646
2024-12-30 12:05:00,2617.68,2616.269385277579
2024-12-30 12:06:00,2618.33,2616.350193698066
2024-12-30 12:07:00,2618.12,2616.4195978667694
2024-12-30 12:08:00,2618.11,2616.485888146504
2024-12-30 12:09:00,2618.34,2616.558598415268
2024-12-30 12:10:00,2617.85,2616.6092416146694
2024-12-30 12:11:00,2617.38,2616.639467433702
2024-12-30 12:12:00,2617.72,2616.6818412598313
2024-12-30 12:13:00,2617.83,2616.7268670927792
2024-12-30 12:14:00,2617.97,2616.7756174028664
2024-12-30 12:15:00,2618.34,2616.836965740009
2024-12-30 12:16:00,2617.77,2616.873555318832
2024-12-30 12:17:00,2617.33,2616.8914551102503
2024-12-30 12:18:00,2616.59,2616.8796333412206
2024-12-30 12:19:00,2616.81,2616.876902621957
2024-12-30 12:20:00,2616.12,2616.847220166194
2024-12-30 12:21:00,2616.48,2616.8328193753628
2024-12-30 12:22:00,2616.64,2616.825257831231
2024-12-30 12:23:00,2616.84,2616.825835955496
2024-12-30 12:24:00,2617.29,2616.8440384670453
2024-12-30 12:25:00,2617.24,2616.859566370298
2024-12-30 12:26:00,2617.19,2616.872524551855
2024-12-30 12:27:00,2617.75,2616.906935353743
2024-12-30 12:28:00,2618.05,2616.951761418302
2024-12-30 12:29:00,2618.36,2617.0069864607212
2024-12-30 12:30:00,2618.4,2617.0616144426535
2024-12-30 12:31:00,2618.67,2617.1246883860786
2024-12-30 12:32:00,2617.54,2617.1409751160363
2024-12-30 12:33:00,2617.55,2617.157015307564
2024-12-30 12:34:00,2618.43,2617.206936275895
2024-12-30 12:35:00,2618.6,2617.2615662258595
2024-12-30 12:36:00,2618.51,2617.3105244130807
2024-12-30 12:37:00,2619.14,2617.382268553744
2024-12-30 12:38:00,2618.74,2617.4355129241853
2024-12-30 12:39:00,2618.59,2617.4807869271585
2024-12-30 12:40:00,2619.01,2617.5407560672697
2024-12-30 12:41:00,2619.34,2617.611314652867
2024-12-30 12:42:00,2619.73,2617.694400352754
2024-12-30 12:43:00,2619.72,2617.7738356330383
2024-12-30 12:44:00,2618.66,2617.808587176841
2024-12-30 12:45:00,2619.5,2617.8749170914743
2024-12-30 12:46:00,2620.3,2617.970018382005
2024-12-30 12:47:00,2620.4,2618.0653117787892
2024-12-30 12:48:00,2620.48,2618.160005434523
2024-12-30 12:49:00,2620.38,2618.247064044934
2024-12-30 12:50:00,2620.48,2618.3346301608194
2024-12-30 12:51:00,2620.82,2618.432095644709
2024-12-30 12:52:00,2621.28,2618.5437781684464
2024-12-30 12:53:00,2621.16,2618.6463751030174
2024-12-30 12:54:00,2621.4,2618.7543603930953
2024-12-30 12:55:00,2621.48,2618.8612482208173
2024-12-30 12:56:00,2621.74,2618.974140447452
2024-12-30 12:57:00,2621.97,2619.0916251357876
2024-12-30 12:58:00,2622.03,2619.2068555226197
2024-12-30 12:59:00,2621.55,2619.2987435413406
2024-12-30 13:00:00,2622.06,2619.4070281083473
2024-12-30 13:01:00,2621.4,2619.4851838688046
2024-12-30 13:02:00,2620.6,2619.5289021484596
2024-12-30 13:03:00,2620.45,2619.565023632834
2024-12-30 13:04:00,2620.3,2619.593846235468
2024-12-30 13:05:00,2621.3,2619.660754226234
2024-12-30 13:06:00,2621.08,2619.716410923245
2024-12-30 13:07:00,2620.95,2619.7647869654706
2024-12-30 13:08:00,2621.32,2619.825775711923
2024-12-30 13:09:00,2620.84,2619.8655492134167
2024-12-30 13:10:00,2620.32,2619.883370812891
2024-12-30 13:11:00,2619.47,2619.867160192777
2024-12-30 13:12:00,2619.13,2619.8382519499232
2024-12-30 13:13:00,2619.64,2619.8304773636514
2024-12-30 13:14:00,2619.13,2619.8030076631157
2024-12-30 13:15:00,2618.86,2619.7660269704443
2024-12-30 13:16:00,2618.27,2619.707359246113
2024-12-30 13:17:00,2619.4,2619.6953059423436
2024-12-30 13:18:00,2619.46,2619.68607825833
2024-12-30 13:19:00,2619.84,2619.692114405062
2024-12-30 13:20:00,2619.55,2619.686541291138
2024-12-30 13:21:00,2619.63,2619.684323985603
2024-12-30 13:22:00,2620.77,2619.7268995155796
2024-12-30 13:23:00,2620.86,2619.7713348286943
2024-12-30 13:24:00,2621.79,2619.8504981687456
2024-12-30 13:25:00,2621.29,2619.906949220952
2024-12-30 13:26:00,2620.43,2619.9274610162083
2024-12-30 13:27:00,2621.01,2619.969913525377
2024-12-30 13:28:00,2621.9,2620.0456031910485
2024-12-30 13:29:00,2621.85,2620.1163638502235
2024-12-30 13:30:00,2621.77,2620.1812123266855
2024-12-30 13:31:00,2621.3,2620.2250863530903
2024-12-30 13:32:00,2619.1,2620.1809653196356
2024-12-30 13:33:00,2618.07,2620.0981823659245
2024-12-30 13:34:00,2616.93,2619.9739399202017
2024-12-30 13:35:00,2616.55,2619.839667766468
2024-12-30 13:36:00,2615.88,2619.684386677587
2024-12-30 13:37:00,2615.66,2619.5265675921914
2024-12-30 13:38:00,2616.38,2619.4031727846545
2024-12-30 13:39:00,2615.47,2619.248930714668
2024-12-30 13:40:00,2615.26,2619.092502059191
2024-12-30 13:41:00,2614.28,2618.9037764882423
2024-12-30 13:42:00,2614.32,2618.724020547527
2024-12-30 13:43:00,2614.3,2618.5505295456633
2024-12-30 13:44:00,2613.23,2618.3418813281864
2024-12-30 13:45:00,2613.69,2618.1594546094343
2024-12-30 13:46:00,2613.39,2617.9724171737703
2024-12-30 13:47:00,2612.54,2617.7593812061714
2024-12-30 13:48:00,2612.01,2617.5339152765177
2024-12-30 13:49:00,2611.83,2617.3102323244975
2024-12-30 13:50:00,2611.49,2617.0819879196156
2024-12-30 13:51:00,2612.72,2616.9109295698267
2024-12-30 13:52:00,2611.01,2616.6795205670887
2024-12-30 13:53:00,2610.11,2616.421892309556
2024-12-30 13:54:00,2610.32,2616.1826024150637
2024-12-30 13:55:00,2609.31,2615.9130885948653
2024-12-30 13:56:00,2610.05,2615.6831635519297
2024-12-30 13:57:00,2609.63,2615.4457845891093
2024-12-30 13:58:00,2607.54,2615.1357538209086
2024-12-30 13:59:00,2606.71,2614.8053321024413
2024-12-30 14:00:00,2606.73,2614.4886524121493
2024-12-30 14:01:00,2606.34,2614.1690974155945
2024-12-30 14:02:00,2607.03,2613.8891328110612
2024-12-30 14:03:00,2607.46,2613.6370099557253
2024-12-30 14:04:00,2607.78,2613.407323290795
2024-12-30 14:05:00,2609.88,2613.2689968872346
2024-12-30 14:06:00,2609.26,2613.1117813230294
2024-12-30 14:07:00,2609.81,2612.9822997025185
2024-12-30 14:08:00,2611.03,2612.905738929871
2024-12-30 14:09:00,2610.64,2612.8168864228173
2024-12-30 14:10:00,2610.34,2612.719753621923
2024-12-30 14:11:00,2611.77,2612.6825083818476
2024-12-30 14:12:00,2611.89,2612.651429621775
2024-12-30 14:13:00,2611.36,2612.600785322882
2024-12-30 14:14:00,2611.89,2612.5729113886514
2024-12-30 14:15:00,2613.43,2612.6065227067434
2024-12-30 14:16:00,2613.6,2612.6454826005966
2024-12-30 14:17:00,2613.28,2612.6703656358673
2024-12-30 14:18:00,2612.29,2612.6554493364215
2024-12-30 14:19:00,2612.13,2612.634843480091
2024-12-30 14:20:00,2612.45,2612.627594716166
2024-12-30 14:21:00,2612.75,2612.6323949233756
2024-12-30 14:22:00,2611.99,2612.607202965596
2024-12-30 14:23:00,2612.24,2612.5928028492986
2024-12-30 14:24:00,2612.37,2612.5840654826593
2024-12-30 14:25:00,2611.98,2612.5603766402023
2024-12-30 14:26:00,2611.73,2612.5278128503905
2024-12-30 14:27:00,2611.9,2612.503192738611
2024-12-30 14:28:00,2611.73,2612.4728714547437
2024-12-30 14:29:00,2612.33,2612.467268652597
2024-12-30 14:30:00,2610.8,2612.4018855681816
2024-12-30 14:31:00,2609.36,2612.282595938057
2024-12-30 14:32:00,2609.42,2612.1703372738198
2024-12-30 14:33:00,2607.61,2611.991500517984
2024-12-30 14:34:00,2607.39,2611.8110495172787
2024-12-30 14:35:00,2607.27,2611.6329691440524
2024-12-30 14:36:00,2608.12,2611.4952056482075
2024-12-30 14:37:00,2608.52,2611.3785309169057
2024-12-30 14:38:00,2608.03,2611.247215978988
2024-12-30 14:39:00,2607.41,2611.0967369209884
2024-12-30 14:40:00,2608.12,2610.9800021397737
2024-12-30 14:41:00,2607.97,2610.861962840175
2024-12-30 14:42:00,2606.71,2610.699140768011
